"TCC + TIF CURVES FOR RASCH_RST_EXAMPLE Nov 23 2024 08:15"
"MEASURE","SCORE","INFORMATION","S.E.M.",0,1,2,3,4,5,6
4.788000,39.283779,.676699,1.215632,.348504,29.686092,1.965514,.003072,.029523,.264387,.702902
4.802000,39.293198,.668146,1.223389,.343757,29.690367,1.965985,.002960,.028841,.261923,.706167
4.816000,39.302494,.659707,1.231188,.339073,29.694584,1.966450,.002851,.028173,.259466,.709406
4.830000,39.311672,.651351,1.239061,.334451,29.698744,1.966908,.002746,.027520,.257017,.712618
4.844000,39.320732,.643092,1.246991,.329891,29.702845,1.967361,.002645,.026879,.254578,.715805
4.858000,39.329681,.634949,1.254962,.325392,29.706892,1.967807,.002547,.026253,.252147,.718965
4.872000,39.338509,.626910,1.262983,.320953,29.710882,1.968248,.002453,.025639,.249725,.722099
4.886000,39.347233,.618951,1.271077,.316574,29.714827,1.968682,.002362,.025038,.247313,.725206
4.900000,39.355835,.611090,1.279226,.312253,29.718708,1.969111,.002275,.024450,.244911,.728288
4.914000,39.364342,.603319,1.287439,.307990,29.722549,1.969534,.002190,.023875,.242519,.731343
4.928000,39.372734,.595652,1.295698,.303785,29.726336,1.969951,.002109,.023312,.240138,.734372
4.942000,39.381020,.588082,1.304011,.299636,29.730068,1.970363,.002031,.022761,.237768,.737375
4.956000,39.389206,.580588,1.312399,.295542,29.733753,1.970770,.001955,.022222,.235409,.740352
4.970000,39.397278,.573181,1.320852,.291504,29.737385,1.971170,.001882,.021694,.233062,.743303
4.984000,39.405251,.565883,1.329342,.287519,29.740967,1.971566,.001812,.021178,.230726,.746228
4.998000,39.413124,.558656,1.337913,.283588,29.744507,1.971956,.001744,.020674,.228402,.749128
5.012000,39.420898,.551530,1.346528,.279711,29.747999,1.972341,.001679,.020180,.226091,.752001
5.026000,39.428570,.544486,1.355210,.275885,29.751446,1.972721,.001616,.019697,.223792,.754848
5.040000,39.436138,.537531,1.363949,.272110,29.754837,1.973096,.001555,.019225,.221505,.757670
5.054000,39.443619,.530646,1.372769,.268387,29.758192,1.973465,.001496,.018763,.219232,.760466
5.068000,39.450996,.523853,1.381642,.264714,29.761497,1.973830,.001440,.018311,.216972,.763236
5.082000,39.458286,.517142,1.390578,.261090,29.764759,1.974190,.001386,.017870,.214725,.765981
5.096000,39.465481,.510518,1.399569,.257515,29.767979,1.974545,.001334,.017438,.212491,.768701
5.110000,39.472580,.503966,1.408637,.253989,29.771154,1.974895,.001283,.017016,.210271,.771395
5.124000,39.479591,.497489,1.417778,.250510,29.774288,1.975240,.001235,.016603,.208066,.774063
5.138000,39.486515,.491099,1.426973,.247077,29.777376,1.975581,.001188,.016200,.205874,.776707
5.152000,39.493340,.484788,1.436231,.243692,29.780420,1.975917,.001143,.015806,.203696,.779326
5.166000,39.500088,.478547,1.445566,.240352,29.783434,1.976249,.001100,.015421,.201533,.781919
5.180000,39.506737,.472392,1.454953,.237057,29.786392,1.976575,.001058,.015044,.199384,.784488
5.194000,39.513317,.466306,1.464417,.233806,29.789326,1.976898,.001018,.014676,.197249,.787032
5.208000,39.519798,.460292,1.473952,.230600,29.792206,1.977216,.000979,.014317,.195130,.789551
5.222000,39.526199,.454347,1.483564,.227437,29.795055,1.977530,.000942,.013965,.193025,.792046
5.236000,39.532520,.448484,1.493229,.224317,29.797867,1.977840,.000906,.013622,.190935,.794516
5.250000,39.538754,.442685,1.502978,.221239,29.800634,1.978145,.000871,.013287,.188860,.796962
5.264000,39.544918,.436972,1.512771,.218203,29.803371,1.978446,.000838,.012959,.186800,.799383
5.278000,39.550991,.431332,1.522630,.215208,29.806065,1.978744,.000806,.012639,.184756,.801781
5.292000,39.556992,.425746,1.532585,.212253,29.808725,1.979037,.000775,.012326,.182727,.804155
5.306000,39.562912,.420232,1.542607,.209339,29.811348,1.979326,.000745,.012021,.180713,.806504
5.320000,39.568760,.414780,1.552713,.206464,29.813940,1.979611,.000717,.011723,.178714,.808830
5.334000,39.574532,.409409,1.562864,.203627,29.816494,1.979892,.000689,.011432,.176732,.811133
5.348000,39.580223,.404093,1.573112,.200830,29.819016,1.980170,.000663,.011147,.174764,.813412
5.362000,39.585838,.398852,1.583413,.198071,29.821497,1.980444,.000637,.010869,.172812,.815668
5.376000,39.591393,.393663,1.593814,.195349,29.823950,1.980713,.000613,.010598,.170876,.817900
5.390000,39.596867,.388543,1.604281,.192664,29.826366,1.980980,.000589,.010334,.168956,.820110
5.404000,39.602272,.383488,1.614819,.190015,29.828753,1.981242,.000566,.010075,.167051,.822296
5.418000,39.607605,.378495,1.625436,.187403,29.831104,1.981501,.000544,.009823,.165162,.824460
5.432000,39.612873,.373561,1.636135,.184825,29.833433,1.981757,.000523,.009576,.163289,.826601
5.446000,39.618065,.368696,1.646894,.182284,29.835720,1.982009,.000503,.009336,.161432,.828720
5.460000,39.623192,.363890,1.657735,.179776,29.837975,1.982257,.000484,.009101,.159590,.830816
5.474000,39.628254,.359139,1.668663,.177304,29.840202,1.982502,.000465,.008872,.157764,.832890
5.488000,39.633251,.354454,1.679656,.174864,29.842402,1.982744,.000447,.008648,.155954,.834943
5.502000,39.638176,.349823,1.690735,.172458,29.844568,1.982983,.000430,.008430,.154160,.836973
5.516000,39.643051,.345246,1.701906,.170084,29.846708,1.983218,.000413,.008216,.152382,.838981
5.530000,39.647850,.340722,1.713168,.167743,29.848818,1.983450,.000397,.008009,.150619,.840968
5.544000,39.652588,.336266,1.724483,.165434,29.850897,1.983679,.000381,.007806,.148872,.842934
5.558000,39.657265,.331863,1.735883,.163156,29.852949,1.983904,.000367,.007608,.147141,.844878
5.572000,39.661884,.327515,1.747368,.160909,29.854975,1.984127,.000352,.007414,.145426,.846801
5.586000,39.666435,.323219,1.758942,.158693,29.856966,1.984346,.000339,.007226,.143726,.848704
5.600000,39.670925,.318979,1.770595,.156507,29.858932,1.984563,.000325,.007042,.142042,.850585
5.614000,39.675365,.314788,1.782341,.154351,29.860882,1.984776,.000313,.006862,.140374,.852446
5.628000,39.679741,.310650,1.794174,.152225,29.862791,1.984987,.000300,.006687,.138721,.854286
5.642000,39.684063,.306563,1.806093,.150127,29.864683,1.985195,.000289,.006517,.137084,.856106
5.656000,39.688324,.302537,1.818071,.148058,29.866547,1.985399,.000277,.006350,.135462,.857906
5.670000,39.692535,.298546,1.830184,.146018,29.868387,1.985602,.000267,.006187,.133856,.859686
5.684000,39.696686,.294627,1.842315,.144005,29.870197,1.985801,.000256,.006029,.132265,.861446
5.698000,39.700779,.290736,1.854600,.142019,29.871984,1.985997,.000246,.005874,.130690,.863186
5.712000,39.704823,.286909,1.866928,.140061,29.873747,1.986191,.000236,.005723,.129130,.864907
5.726000,39.708817,.283118,1.879386,.138130,29.875490,1.986382,.000227,.005576,.127585,.866608
5.740000,39.712749,.279374,1.891938,.136225,29.877201,1.986571,.000218,.005433,.126056,.868290
5.754000,39.716637,.275705,1.904487,.134347,29.878899,1.986757,.000210,.005293,.124541,.869953
5.768000,39.720467,.272043,1.917261,.132494,29.880564,1.986940,.000201,.005157,.123042,.871597
5.782000,39.724258,.268447,1.930060,.130666,29.882217,1.987121,.000193,.005024,.121558,.873223
5.796000,39.727989,.264903,1.942926,.128863,29.883841,1.987299,.000186,.004894,.120088,.874829
5.810000,39.731670,.261390,1.955940,.127085,29.885439,1.987475,.000179,.004767,.118634,.876418
5.824000,39.735306,.257937,1.968987,.125331,29.887022,1.987648,.000171,.004644,.117194,.877988
5.838000,39.738892,.254519,1.982167,.123602,29.888578,1.987819,.000165,.004524,.115769,.879540
5.852000,39.742439,.251136,1.995472,.121895,29.890121,1.987988,.000158,.004407,.114359,.881074
5.866000,39.745926,.247816,2.008792,.120213,29.891634,1.988155,.000152,.004292,.112963,.882591
5.880000,39.749378,.244526,2.022261,.118554,29.893131,1.988319,.000146,.004181,.111582,.884090
5.894000,39.752777,.241278,2.035826,.116916,29.894606,1.988480,.000140,.004072,.110215,.885571
5.908000,39.756130,.238078,2.049464,.115302,29.896059,1.988640,.000135,.003966,.108862,.887035
5.922000,39.759445,.234909,2.063241,.113710,29.897499,1.988797,.000129,.003863,.107524,.888482
5.936000,39.762711,.231786,2.077097,.112140,29.898909,1.988953,.000124,.003762,.106200,.889912
5.950000,39.765930,.228697,2.091075,.110591,29.900303,1.989106,.000119,.003664,.104890,.891325
5.964000,39.769112,.225655,2.105123,.109063,29.901682,1.989257,.000115,.003569,.103593,.892722
5.978000,39.772251,.222658,2.119244,.107557,29.903040,1.989405,.000110,.003476,.102311,.894102
5.992000,39.775349,.219675,2.133582,.106071,29.904381,1.989552,.000106,.003385,.101043,.895466
6.006000,39.778400,.216753,2.147919,.104605,29.905699,1.989697,.000101,.003296,.099788,.896813
6.020000,39.781418,.213867,2.162359,.103160,29.907001,1.989840,.000097,.003210,.098547,.898145
6.034000,39.784389,.211006,2.176972,.101735,29.908285,1.989981,.000094,.003126,.097319,.899460
6.048000,39.787323,.208201,2.191587,.100329,29.909552,1.990120,.000090,.003044,.096105,.900760
6.062000,39.790222,.205413,2.206409,.098942,29.910803,1.990256,.000086,.002964,.094904,.902045
6.076000,39.793068,.202668,2.221300,.097574,29.912031,1.990392,.000083,.002886,.093716,.903314
6.090000,39.795895,.199970,2.236238,.096226,29.913254,1.990525,.000080,.002811,.092541,.904568
6.104000,39.798679,.197284,2.251408,.094895,29.914452,1.990656,.000076,.002737,.091380,.905806
6.118000,39.801418,.194645,2.266619,.093583,29.915632,1.990786,.000073,.002665,.090231,.907030
6.132000,39.804127,.192040,2.281942,.092289,29.916798,1.990914,.000070,.002595,.089095,.908239
6.146000,39.806801,.189461,2.297418,.091013,29.917953,1.991040,.000068,.002526,.087972,.909433
6.160000,39.809433,.186922,2.312972,.089754,29.919081,1.991164,.000065,.002460,.086862,.910613
6.174000,39.812027,.184435,2.328514,.088513,29.920198,1.991286,.000062,.002395,.085764,.911778
6.188000,39.814594,.181955,2.344324,.087289,29.921305,1.991407,.000060,.002332,.084678,.912930
6.202000,39.817123,.179516,2.360197,.086082,29.922392,1.991526,.000057,.002270,.083605,.914067
6.216000,39.819622,.177099,2.376251,.084891,29.923468,1.991644,.000055,.002210,.082544,.915190
6.230000,39.822083,.174715,2.392410,.083717,29.924522,1.991760,.000053,.002152,.081495,.916300
6.244000,39.824512,.172371,2.408618,.082558,29.925568,1.991874,.000051,.002095,.080458,.917396
6.258000,39.826912,.170055,2.424962,.081416,29.926600,1.991987,.000049,.002039,.079433,.918478
6.272000,39.829281,.167764,2.441463,.080290,29.927616,1.992098,.000047,.001985,.078420,.919547
6.286000,39.831608,.165510,2.458035,.079179,29.928616,1.992207,.000045,.001933,.077419,.920603
6.300000,39.833908,.163283,2.474742,.078083,29.929600,1.992316,.000043,.001882,.076429,.921646
6.314000,39.836178,.161099,2.491458,.077002,29.930574,1.992422,.000041,.001832,.075450,.922676
6.328000,39.838421,.158927,2.508425,.075937,29.931538,1.992527,.000040,.001783,.074483,.923693
6.342000,39.840630,.156779,2.525553,.074886,29.932484,1.992631,.000038,.001736,.073528,.924698
6.356000,39.842812,.154670,2.542713,.073849,29.933418,1.992733,.000037,.001690,.072583,.925690
6.370000,39.844959,.152579,2.560072,.072827,29.934340,1.992834,.000035,.001645,.071650,.926670
6.384000,39.847080,.150530,2.577440,.071819,29.935247,1.992934,.000034,.001601,.070728,.927637
6.398000,39.849174,.148486,2.595120,.070825,29.936142,1.993032,.000032,.001558,.069816,.928593
6.412000,39.851238,.146483,2.612804,.069844,29.937027,1.993128,.000031,.001517,.068916,.929536
6.426000,39.853283,.144512,2.630558,.068877,29.937901,1.993224,.000030,.001476,.068026,.930468
6.440000,39.855286,.142572,2.648391,.067923,29.938757,1.993318,.000029,.001437,.067146,.931388
6.454000,39.857269,.140636,2.666566,.066983,29.939608,1.993410,.000028,.001399,.066277,.932296
6.468000,39.859226,.138727,2.684845,.066055,29.940443,1.993502,.000026,.001361,.065419,.933193
6.482000,39.861149,.136861,2.703088,.065140,29.941267,1.993592,.000025,.001325,.064571,.934079
6.496000,39.863056,.135006,2.721592,.064238,29.942080,1.993681,.000024,.001290,.063732,.934953
6.510000,39.864933,.133182,2.740167,.063348,29.942884,1.993769,.000023,.001255,.062904,.935817
6.524000,39.866783,.131378,2.758913,.062471,29.943672,1.993855,.000022,.001222,.062086,.936669
6.538000,39.868618,.129599,2.777792,.061606,29.944458,1.993940,.000022,.001189,.061278,.937511
6.552000,39.870411,.127851,2.796717,.060752,29.945221,1.994024,.000021,.001157,.060480,.938342
6.566000,39.872192,.126113,2.815917,.059911,29.945982,1.994107,.000020,.001126,.059691,.939162
6.580000,39.873947,.124406,2.835169,.059081,29.946730,1.994189,.000019,.001096,.058912,.939973
6.594000,39.875671,.122716,2.854630,.058262,29.947466,1.994270,.000018,.001067,.058143,.940772
6.608000,39.877380,.121060,2.874080,.057455,29.948193,1.994349,.000018,.001038,.057382,.941562
6.622000,39.879063,.119413,2.893836,.056659,29.948914,1.994428,.000017,.001010,.056632,.942341
6.636000,39.880722,.117797,2.913621,.055874,29.949619,1.994505,.000016,.000983,.055890,.943111
6.650000,39.882366,.116192,2.933677,.055100,29.950321,1.994581,.000015,.000957,.055157,.943870
6.664000,39.883984,.114615,2.953788,.054336,29.951010,1.994657,.000015,.000931,.054434,.944620
6.678000,39.885574,.113061,2.974022,.053583,29.951685,1.994731,.000014,.000906,.053719,.945361
6.692000,39.887146,.111521,2.994476,.052841,29.952356,1.994804,.000014,.000882,.053013,.946091
6.706000,39.888695,.110004,3.015059,.052108,29.953014,1.994876,.000013,.000858,.052316,.946813
6.720000,39.890224,.108518,3.035634,.051386,29.953665,1.994947,.000013,.000835,.051627,.947525
6.734000,39.891735,.107038,3.056548,.050674,29.954308,1.995017,.000012,.000813,.050947,.948228
6.748000,39.893219,.105576,3.077636,.049972,29.954939,1.995087,.000012,.000791,.050276,.948922
6.762000,39.894691,.104148,3.098664,.049279,29.955568,1.995155,.000011,.000770,.049613,.949607
6.776000,39.896141,.102731,3.119966,.048595,29.956182,1.995222,.000011,.000749,.048958,.950283
6.790000,39.897568,.101335,3.141381,.047922,29.956791,1.995288,.000010,.000729,.048311,.950950
6.804000,39.898975,.099953,3.163028,.047257,29.957392,1.995354,.000010,.000709,.047672,.951609
6.818000,39.900364,.098588,3.184847,.046602,29.957977,1.995418,.000009,.000690,.047042,.952259
6.832000,39.901737,.097248,3.206702,.045956,29.958563,1.995482,.000009,.000671,.046419,.952901
6.846000,39.903088,.095919,3.228852,.045318,29.959139,1.995545,.000009,.000653,.045804,.953534
6.860000,39.904423,.094619,3.250958,.044691,29.959705,1.995606,.000008,.000636,.045197,.954159
6.874000,39.905731,.093327,3.273382,.044071,29.960258,1.995667,.000008,.000618,.044597,.954776
6.888000,39.907036,.092053,3.295960,.043460,29.960812,1.995728,.000008,.000602,.044005,.955385
6.902000,39.908318,.090798,3.318652,.042857,29.961357,1.995787,.000007,.000585,.043421,.955986
6.916000,39.909576,.089554,3.341624,.042262,29.961891,1.995845,.000007,.000570,.042844,.956579
6.930000,39.910824,.088333,3.364638,.041677,29.962423,1.995903,.000007,.000554,.042274,.957165
6.944000,39.912052,.087129,3.387807,.041099,29.962942,1.995960,.000006,.000539,.041712,.957743
6.958000,39.913265,.085945,3.411065,.040529,29.963457,1.996016,.000006,.000525,.041156,.958313
6.972000,39.914459,.084762,3.434774,.039967,29.963961,1.996071,.000006,.000511,.040608,.958876
6.986000,39.915642,.083605,3.458459,.039412,29.964464,1.996126,.000006,.000497,.040066,.959431
7.000000,39.916798,.082463,3.482324,.038866,29.964952,1.996180,.000006,.000483,.039532,.959979
